Date,Date,Date.3,Date.2,Date.1,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000010374,1970-01-01 00:00:00.000010374,2025-11-06 00:00:00.000000000,,,19.5,19.5,20.309999465942383,17.639999389648438,18.36000061035156,0
1970-01-01 00:00:00.000010375,1970-01-01 00:00:00.000010375,2025-11-07 00:00:00.000000000,,,19.07999992370605,19.07999992370605,22.71999931335449,19.07999992370605,19.520000457763672,0
1970-01-01 00:00:00.000010376,1970-01-01 00:00:00.000010376,2025-11-10 00:00:00.000000000,,,17.600000381469727,17.600000381469727,18.81999969482422,17.600000381469727,18.57999992370605,0
1970-01-01 00:00:00.000010377,1970-01-01 00:00:00.000010377,2025-11-11 00:00:00.000000000,,,17.280000686645508,17.280000686645508,18.010000228881836,17.25,17.899999618530273,0
1970-01-01 00:00:00.000010378,1970-01-01 00:00:00.000010378,2025-11-12 00:00:00.000000000,,,17.510000228881836,17.510000228881836,18.059999465942383,17.100000381469727,17.209999084472656,0
1970-01-01 00:00:00.000010379,1970-01-01 00:00:00.000010379,2025-11-13 00:00:00.000000000,,,20.0,20.0,21.309999465942383,17.510000228881836,17.610000610351562,0
1970-01-01 00:00:00.000010380,1970-01-01 00:00:00.000010380,2025-11-14 00:00:00.000000000,,,19.82999992370605,19.82999992370605,23.030000686645508,19.559999465942383,21.32999992370605,0
1970-01-01 00:00:00.000010381,1970-01-01 00:00:00.000010381,2025-11-17 00:00:00.000000000,,,22.3799991607666,22.3799991607666,23.440000534057617,19.540000915527344,19.57999992370605,0
1970-01-01 00:00:00.000010382,1970-01-01 00:00:00.000010382,2025-11-18 00:00:00.000000000,,,24.690000534057617,24.690000534057617,25.84000015258789,22.90999984741211,23.540000915527344,0
1970-01-01 00:00:00.000010383,1970-01-01 00:00:00.000010383,2025-11-19 00:00:00.000000000,,,23.65999984741211,23.65999984741211,24.790000915527344,21.93000030517578,24.520000457763672,0
1970-01-01 00:00:00.000010384,1970-01-01 00:00:00.000010384,2025-11-20 00:00:00.000000000,,,26.420000076293945,26.420000076293945,28.270000457763672,19.280000686645508,20.780000686645508,0
1970-01-01 00:00:00.000010385,1970-01-01 00:00:00.000010385,2025-11-21 00:00:00.000000000,,,23.43000030517578,23.43000030517578,27.84000015258789,22.540000915527344,25.96999931335449,0
1970-01-01 00:00:00.000010386,1970-01-01 00:00:00.000010386,2025-11-24 00:00:00.000000000,,,20.520000457763672,20.520000457763672,23.68000030517578,20.40999984741211,22.690000534057617,0
1970-01-01 00:00:00.000010387,1970-01-01 00:00:00.000010387,2025-11-25 00:00:00.000000000,,,18.559999465942383,18.559999465942383,21.770000457763672,18.38999938964844,20.549999237060547,0
1970-01-01 00:00:00.000010388,1970-01-01 00:00:00.000010388,2025-11-26 00:00:00.000000000,,,17.190000534057617,17.190000534057617,18.700000762939453,16.93000030517578,18.25,0
1970-01-01 00:00:00.000010389,1970-01-01 00:00:00.000010389,2025-11-28 00:00:00.000000000,,,16.350000381469727,16.350000381469727,18.520000457763672,15.779999732971191,17.40999984741211,0
1970-01-01 00:00:00.000010390,1970-01-01 00:00:00.000010390,2025-12-01 00:00:00.000000000,,,17.239999771118164,17.239999771118164,18.32999992370605,16.579999923706055,18.049999237060547,0
1970-01-01 00:00:00.000010391,1970-01-01 00:00:00.000010391,2025-12-02 00:00:00.000000000,,,16.59000015258789,16.59000015258789,17.309999465942383,16.389999389648438,17.280000686645508,0
1970-01-01 00:00:00.000010392,1970-01-01 00:00:00.000010392,2025-12-03 00:00:00.000000000,,,16.079999923706055,16.079999923706055,17.280000686645508,15.93000030517578,16.43000030517578,0
1970-01-01 00:00:00.000010393,1970-01-01 00:00:00.000010393,2025-12-04 00:00:00.000000000,,,15.779999732971191,15.779999732971191,16.6299991607666,15.68000030517578,16.229999542236328,0
1970-01-01 00:00:00.000010394,1970-01-01 00:00:00.000010394,2025-12-05 00:00:00.000000000,,,15.40999984741211,15.40999984741211,16.18000030517578,15.279999732971191,15.579999923706056,0
1970-01-01 00:00:00.000010395,1970-01-01 00:00:00.000010395,2025-12-08 00:00:00.000000000,,,16.65999984741211,16.65999984741211,17.09000015258789,16.100000381469727,16.149999618530273,0
1970-01-01 00:00:00.000010396,1970-01-01 00:00:00.000010396,2025-12-09 00:00:00.000000000,,,16.93000030517578,16.93000030517578,17.200000762939453,16.450000762939453,16.65999984741211,0
1970-01-01 00:00:00.000010397,1970-01-01 00:00:00.000010397,2025-12-10 00:00:00.000000000,,,15.770000457763672,15.770000457763672,17.65999984741211,15.5600004196167,16.940000534057617,0
1970-01-01 00:00:00.000010398,1970-01-01 00:00:00.000010398,2025-12-11 00:00:00.000000000,,,14.850000381469728,14.850000381469728,16.8799991607666,14.850000381469728,16.84000015258789,0
1970-01-01 00:00:00.000010399,1970-01-01 00:00:00.000010399,2025-12-12 00:00:00.000000000,,,15.739999771118164,15.739999771118164,17.850000381469727,14.850000381469728,14.989999771118164,0
1970-01-01 00:00:00.000010400,1970-01-01 00:00:00.000010400,2025-12-15 00:00:00.000000000,,,16.5,16.5,17.350000381469727,15.989999771118164,16.510000228881836,0
1970-01-01 00:00:00.000010401,1970-01-01 00:00:00.000010401,2025-12-16 00:00:00.000000000,,,16.479999542236328,16.479999542236328,17.610000610351562,16.190000534057617,17.280000686645508,0
1970-01-01 00:00:00.000010402,1970-01-01 00:00:00.000010402,2025-12-17 00:00:00.000000000,,,17.6200008392334,17.6200008392334,18.0,15.81999969482422,16.450000762939453,0
1970-01-01 00:00:00.000010403,1970-01-01 00:00:00.000010403,2025-12-18 00:00:00.000000000,,,16.8700008392334,16.8700008392334,17.68000030517578,15.93000030517578,17.610000610351562,0
1970-01-01 00:00:00.000010404,1970-01-01 00:00:00.000010404,2025-12-19 00:00:00.000000000,,,14.90999984741211,14.90999984741211,16.530000686645508,14.90999984741211,16.309999465942383,0
1970-01-01 00:00:00.000010405,1970-01-01 00:00:00.000010405,2025-12-22 00:00:00.000000000,,,14.079999923706056,14.079999923706056,15.260000228881836,14.029999732971191,15.15999984741211,0
1970-01-01 00:00:00.000010406,1970-01-01 00:00:00.000010406,2025-12-23 00:00:00.000000000,,,14.0,14.0,14.449999809265137,13.640000343322754,14.09000015258789,0
1970-01-01 00:00:00.000010407,1970-01-01 00:00:00.000010407,2025-12-24 00:00:00.000000000,,,13.470000267028809,13.470000267028809,14.15999984741211,13.380000114440918,14.09000015258789,0
1970-01-01 00:00:00.000010408,1970-01-01 00:00:00.000010408,2025-12-26 00:00:00.000000000,,,13.600000381469728,13.600000381469728,14.289999961853027,13.520000457763672,14.119999885559082,0
1970-01-01 00:00:00.000010409,1970-01-01 00:00:00.000010409,2025-12-29 00:00:00.000000000,,,14.199999809265137,14.199999809265137,15.079999923706056,13.989999771118164,14.6899995803833,0
1970-01-01 00:00:00.000010410,1970-01-01 00:00:00.000010410,2025-12-30 00:00:00.000000000,,,14.329999923706056,14.329999923706056,14.619999885559082,14.039999961853027,14.43000030517578,0
1970-01-01 00:00:00.000010411,1970-01-01 00:00:00.000010411,2025-12-31 00:00:00.000000000,,,14.949999809265137,14.949999809265137,15.170000076293944,14.380000114440918,14.770000457763672,0
1970-01-01 00:00:00.000010412,1970-01-01 00:00:00.000010412,2026-01-02 00:00:00.000000000,,,14.510000228881836,14.510000228881836,15.420000076293944,14.460000038146973,14.850000381469728,0
1970-01-01 00:00:00.000010413,1970-01-01 00:00:00.000010413,2026-01-05 00:00:00.000000000,,,14.899999618530272,14.899999618530272,15.270000457763672,14.649999618530272,15.140000343322754,0
1970-01-01 00:00:00.000010414,1970-01-01 00:00:00.000010414,2026-01-06 00:00:00.000000000,,,14.75,14.75,15.210000038146973,14.630000114440918,15.0,0
1970-01-01 00:00:00.000010415,1970-01-01 00:00:00.000010415,2026-01-07 00:00:00.000000000,,,15.380000114440918,15.380000114440918,15.479999542236328,14.829999923706056,14.949999809265137,0
1970-01-01 00:00:00.000010416,1970-01-01 00:00:00.000010416,2026-01-08 00:00:00.000000000,,,15.449999809265137,15.449999809265137,15.850000381469728,15.149999618530272,15.6899995803833,0
1970-01-01 00:00:00.000010417,1970-01-01 00:00:00.000010417,2026-01-09 00:00:00.000000000,,,14.489999771118164,14.489999771118164,15.8100004196167,14.43000030517578,15.68000030517578,0
1970-01-01 00:00:00.000010418,1970-01-01 00:00:00.000010418,2026-01-12 00:00:00.000000000,,,15.119999885559082,15.119999885559082,16.65999984741211,15.029999732971191,16.059999465942383,0
1970-01-01 00:00:00.000010419,1970-01-01 00:00:00.000010419,2026-01-13 00:00:00.000000000,,,15.979999542236328,15.979999542236328,16.5,14.75,15.359999656677246,0
1970-01-01 00:00:00.000010420,1970-01-01 00:00:00.000010420,2026-01-14 00:00:00.000000000,,,16.75,16.75,18.100000381469727,16.219999313354492,16.329999923706055,0
1970-01-01 00:00:00.000010421,1970-01-01 00:00:00.000010421,2026-01-15 00:00:00.000000000,,,15.84000015258789,15.84000015258789,16.540000915527344,15.300000190734863,16.520000457763672,0
1970-01-01 00:00:00.000010422,1970-01-01 00:00:00.000010422,2026-01-16 00:00:00.000000000,,,15.859999656677246,15.859999656677246,16.290000915527344,15.300000190734863,15.4399995803833,0
1970-01-01 00:00:00.000010423,1970-01-01 00:00:00.000010423,2026-01-20 00:00:00.000000000,,,20.09000015258789,20.09000015258789,20.989999771118164,18.63999938964844,19.940000534057617,0
1970-01-01 00:00:00.000010424,1970-01-01 00:00:00.000010424,2026-01-21 00:00:00.000000000,,,16.899999618530273,16.899999618530273,20.809999465942383,16.670000076293945,19.309999465942383,0
1970-01-01 00:00:00.000010425,1970-01-01 00:00:00.000010425,2026-01-22 00:00:00.000000000,,,15.640000343322754,15.640000343322754,16.670000076293945,15.270000457763672,16.649999618530273,0
1970-01-01 00:00:00.000010426,1970-01-01 00:00:00.000010426,2026-01-23 00:00:00.000000000,,,16.09000015258789,16.09000015258789,16.209999084472656,15.300000190734863,15.68000030517578,0
1970-01-01 00:00:00.000010427,1970-01-01 00:00:00.000010427,2026-01-26 00:00:00.000000000,,,16.149999618530273,16.149999618530273,17.389999389648438,15.800000190734863,16.899999618530273,0
1970-01-01 00:00:00.000010428,1970-01-01 00:00:00.000010428,2026-01-27 00:00:00.000000000,,,16.350000381469727,16.350000381469727,16.3700008392334,15.739999771118164,16.020000457763672,0
1970-01-01 00:00:00.000010429,1970-01-01 00:00:00.000010429,2026-01-28 00:00:00.000000000,,,16.350000381469727,16.350000381469727,17.18000030517578,16.049999237060547,16.09000015258789,0
1970-01-01 00:00:00.000010430,1970-01-01 00:00:00.000010430,2026-01-29 00:00:00.000000000,,,16.8799991607666,16.8799991607666,19.739999771118164,16.020000457763672,16.040000915527344,0
1970-01-01 00:00:00.000010431,1970-01-01 00:00:00.000010431,2026-01-30 00:00:00.000000000,,,17.440000534057617,17.440000534057617,19.270000457763672,16.670000076293945,18.71999931335449,0
1970-01-01 00:00:00.000010432,1970-01-01 00:00:00.000010432,2026-02-02 00:00:00.000000000,,,16.34000015258789,16.34000015258789,19.959999084472656,16.079999923706055,19.950000762939453,0
1970-01-01 00:00:00.000010433,1970-01-01 00:00:00.000010433,2026-02-03 00:00:00.000000000,,,18.0,18.0,20.3700008392334,16.049999237060547,16.15999984741211,0
1970-01-01 00:00:00.000010434,1970-01-01 00:00:00.000010434,2026-02-04 00:00:00.000000000,,,18.63999938964844,18.63999938964844,21.239999771118164,17.469999313354492,17.6299991607666,0
1970-01-01 00:00:00.000010435,1970-01-01 00:00:00.000010435,2026-02-05 00:00:00.000000000,,,21.770000457763672,21.770000457763672,23.100000381469727,19.059999465942383,19.239999771118164,0
1970-01-01 00:00:00.000010436,1970-01-01 00:00:00.000010436,2026-02-06 00:00:00.000000000,,,20.3700008392334,20.3700008392334,21.489999771118164,19.989999771118164,21.239999771118164,0
1970-01-01 00:00:00.000010437,1970-01-01 00:00:00.000010437,2026-02-09 00:00:00.000000000,,,17.360000610351562,17.360000610351562,19.200000762939453,16.899999618530273,17.950000762939453,0
1970-01-01 00:00:00.000010438,1970-01-01 00:00:00.000010438,2026-02-10 00:00:00.000000000,,,17.790000915527344,17.790000915527344,17.969999313354492,17.139999389648438,17.469999313354492,0
1970-01-01 00:00:00.000010439,1970-01-01 00:00:00.000010439,2026-02-11 00:00:00.000000000,,,17.649999618530273,17.649999618530273,18.959999084472656,16.75,17.8700008392334,0
1970-01-01 00:00:00.000010440,1970-01-01 00:00:00.000010440,2026-02-12 00:00:00.000000000,,,20.81999969482422,20.81999969482422,21.209999084472656,17.079999923706055,17.440000534057617,0
1970-01-01 00:00:00.000010441,1970-01-01 00:00:00.000010441,2026-02-13 00:00:00.000000000,,,20.600000381469727,20.600000381469727,22.39999961853028,18.920000076293945,21.479999542236328,0
1970-01-01 00:00:00.000010442,1970-01-01 00:00:00.000010442,2026-02-17 00:00:00.000000000,,,20.290000915527344,20.290000915527344,22.959999084472656,19.76000022888184,21.739999771118164,0
1970-01-01 00:00:00.000010443,1970-01-01 00:00:00.000010443,2026-02-18 00:00:00.000000000,,,19.6200008392334,19.6200008392334,20.34000015258789,18.479999542236328,19.780000686645508,0
1970-01-01 00:00:00.000010444,1970-01-01 00:00:00.000010444,2026-02-19 00:00:00.000000000,,,20.229999542236328,20.229999542236328,21.11000061035156,19.229999542236328,19.34000015258789,0
1970-01-01 00:00:00.000010445,1970-01-01 00:00:00.000010445,2026-02-20 00:00:00.000000000,,,19.09000015258789,19.09000015258789,21.209999084472656,18.76000022888184,20.040000915527344,0
1970-01-01 00:00:00.000010446,1970-01-01 00:00:00.000010446,2026-02-23 00:00:00.000000000,,,21.01000022888184,21.01000022888184,22.040000915527344,19.5,20.489999771118164,0
1970-01-01 00:00:00.000010447,1970-01-01 00:00:00.000010447,2026-02-24 00:00:00.000000000,,,19.549999237060547,19.549999237060547,22.07999992370605,19.229999542236328,21.239999771118164,0
1970-01-01 00:00:00.000010448,1970-01-01 00:00:00.000010448,2026-02-25 00:00:00.000000000,,,17.93000030517578,17.93000030517578,19.6200008392334,17.860000610351562,19.59000015258789,0
1970-01-01 00:00:00.000010449,1970-01-01 00:00:00.000010449,2026-02-26 00:00:00.000000000,,,18.6299991607666,18.6299991607666,20.540000915527344,17.5,18.06999969482422,0
1970-01-01 00:00:00.000010450,1970-01-01 00:00:00.000010450,2026-02-27 00:00:00.000000000,,,19.86000061035156,19.86000061035156,21.739999771118164,18.770000457763672,19.280000686645508,0
1970-01-01 00:00:00.000010451,1970-01-01 00:00:00.000010451,2026-03-02 00:00:00.000000000,,,21.440000534057617,21.440000534057617,25.239999771118164,20.3700008392334,24.65999984741211,0
1970-01-01 00:00:00.000010452,1970-01-01 00:00:00.000010452,2026-03-03 00:00:00.000000000,,,23.56999969482422,23.56999969482422,28.14999961853028,22.18000030517578,24.56999969482422,0
1970-01-01 00:00:00.000010453,1970-01-01 00:00:00.000010453,2026-03-04 00:00:00.000000000,,,21.14999961853028,21.14999961853028,24.8700008392334,20.39999961853028,24.38999938964844,0
1970-01-01 00:00:00.000010454,1970-01-01 00:00:00.000010454,2026-03-05 00:00:00.000000000,,,23.75,23.75,25.84000015258789,20.549999237060547,22.11000061035156,0
1970-01-01 00:00:00.000010455,1970-01-01 00:00:00.000010455,2026-03-06 00:00:00.000000000,,,29.489999771118164,29.489999771118164,29.93000030517578,22.920000076293945,23.200000762939453,0
1970-01-01 00:00:00.000010456,1970-01-01 00:00:00.000010456,2026-03-09 00:00:00.000000000,,,25.5,25.5,35.29999923706055,24.76000022888184,35.119998931884766,0
1970-01-01 00:00:00.000010457,1970-01-01 00:00:00.000010457,2026-03-10 00:00:00.000000000,,,24.93000030517578,24.93000030517578,26.01000022888184,22.190000534057617,24.38999938964844,0
1970-01-01 00:00:00.000010458,1970-01-01 00:00:00.000010458,2026-03-11 00:00:00.000000000,,,24.229999542236328,24.229999542236328,26.229999542236328,23.75,24.89999961853028,0
1970-01-01 00:00:00.000010459,1970-01-01 00:00:00.000010459,2026-03-12 00:00:00.000000000,,,27.290000915527344,27.290000915527344,27.32999992370605,24.600000381469727,25.479999542236328,0
1970-01-01 00:00:00.000010460,1970-01-01 00:00:00.000010460,2026-03-13 00:00:00.000000000,,,27.190000534057617,27.190000534057617,28.46999931335449,24.670000076293945,27.850000381469727,0
1970-01-01 00:00:00.000010461,1970-01-01 00:00:00.000010461,2026-03-16 00:00:00.000000000,,,23.51000022888184,23.51000022888184,26.420000076293945,23.229999542236328,25.8799991607666,0
1970-01-01 00:00:00.000010462,1970-01-01 00:00:00.000010462,2026-03-17 00:00:00.000000000,,,22.3700008392334,22.3700008392334,24.57999992370605,21.8700008392334,24.559999465942383,0
1970-01-01 00:00:00.000010463,1970-01-01 00:00:00.000010463,2026-03-18 00:00:00.000000000,,,25.09000015258789,25.09000015258789,25.1299991607666,21.46999931335449,21.51000022888184,0
1970-01-01 00:00:00.000010464,1970-01-01 00:00:00.000010464,2026-03-19 00:00:00.000000000,,,24.059999465942383,24.059999465942383,27.520000457763672,23.540000915527344,25.600000381469727,0
1970-01-01 00:00:00.000010465,1970-01-01 00:00:00.000010465,2026-03-20 00:00:00.000000000,,,26.780000686645508,26.780000686645508,29.280000686645508,23.68000030517578,24.459999084472656,0
1970-01-01 00:00:00.000010466,1970-01-01 00:00:00.000010466,2026-03-23 00:00:00.000000000,,,26.14999961853028,26.14999961853028,31.040000915527344,20.280000686645508,30.040000915527344,0
1970-01-01 00:00:00.000010467,1970-01-01 00:00:00.000010467,2026-03-24 00:00:00.000000000,,,26.950000762939453,26.950000762939453,27.940000534057617,25.63999938964844,25.90999984741211,0
1970-01-01 00:00:00.000010468,1970-01-01 00:00:00.000010468,2026-03-25 00:00:00.000000000,,,25.32999992370605,25.32999992370605,26.670000076293945,24.81999969482422,25.790000915527344,0
1970-01-01 00:00:00.000010469,1970-01-01 00:00:00.000010469,2026-03-26 00:00:00.000000000,,,27.440000534057617,27.440000534057617,28.489999771118164,26.1200008392334,26.489999771118164,0
1970-01-01 00:00:00.000010470,1970-01-01 00:00:00.000010470,2026-03-27 00:00:00.000000000,,,31.049999237060547,31.049999237060547,31.64999961853028,27.540000915527344,27.540000915527344,0
1970-01-01 00:00:00.000010471,1970-01-01 00:00:00.000010471,2026-03-30 00:00:00.000000000,,,30.61000061035156,30.61000061035156,31.520000457763672,29.32999992370605,30.790000915527344,0
