Date,Date,Date.3,Date.2,Date.1,Adj Close,Close,High,Low,Open,Volume
1970-01-01 00:00:00.000009989,1970-01-01 00:00:00.000009989,1970-01-01 00:00:00.000009989,1970-01-01 00:00:00.000009989,2017-01-11,2.9570000171661377,2.9570000171661377,2.9830000400543213,2.9260001182556152,2.96399998664856,0
1970-01-01 00:00:00.000009990,1970-01-01 00:00:00.000009990,1970-01-01 00:00:00.000009990,1970-01-01 00:00:00.000009990,2017-01-12,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9019999504089355,2.927000045776367,0
1970-01-01 00:00:00.000009991,1970-01-01 00:00:00.000009991,1970-01-01 00:00:00.000009991,1970-01-01 00:00:00.000009991,2017-01-13,2.976999998092652,2.976999998092652,3.0190000534057617,2.937000036239624,2.937000036239624,0
1970-01-01 00:00:00.000009992,1970-01-01 00:00:00.000009992,1970-01-01 00:00:00.000009992,1970-01-01 00:00:00.000009992,2017-01-17,2.927000045776367,2.927000045776367,2.9590001106262207,2.9130001068115234,2.927999973297119,0
1970-01-01 00:00:00.000009993,1970-01-01 00:00:00.000009993,1970-01-01 00:00:00.000009993,1970-01-01 00:00:00.000009993,2017-01-18,2.984999895095825,2.984999895095825,3.0,2.9600000381469727,2.9649999141693115,0
1970-01-01 00:00:00.000009994,1970-01-01 00:00:00.000009994,1970-01-01 00:00:00.000009994,1970-01-01 00:00:00.000009994,2017-01-19,3.032000064849853,3.032000064849853,3.069999933242798,3.007999897003174,3.010999917984009,0
1970-01-01 00:00:00.000009995,1970-01-01 00:00:00.000009995,1970-01-01 00:00:00.000009995,1970-01-01 00:00:00.000009995,2017-01-20,3.0460000038146973,3.0460000038146973,3.0840001106262207,3.0390000343322754,3.068000078201294,0
1970-01-01 00:00:00.000009996,1970-01-01 00:00:00.000009996,1970-01-01 00:00:00.000009996,1970-01-01 00:00:00.000009996,2017-01-23,2.990999937057495,2.990999937057495,3.0510001182556152,2.9670000076293945,3.039999961853028,0
1970-01-01 00:00:00.000009997,1970-01-01 00:00:00.000009997,1970-01-01 00:00:00.000009997,1970-01-01 00:00:00.000009997,2017-01-24,3.055999994277954,3.055999994277954,3.059999942779541,2.999000072479248,3.0190000534057617,0
1970-01-01 00:00:00.000009998,1970-01-01 00:00:00.000009998,1970-01-01 00:00:00.000009998,1970-01-01 00:00:00.000009998,2017-01-25,3.1080000400543213,3.1080000400543213,3.118000030517578,3.065000057220459,3.065000057220459,0
1970-01-01 00:00:00.000009999,1970-01-01 00:00:00.000009999,1970-01-01 00:00:00.000009999,1970-01-01 00:00:00.000009999,2017-01-26,3.0910000801086426,3.0910000801086426,3.128000020980835,3.086999893188477,3.11299991607666,0
1970-01-01 00:00:00.000010000,1970-01-01 00:00:00.000010000,1970-01-01 00:00:00.000010000,1970-01-01 00:00:00.000010000,2017-01-27,3.059000015258789,3.059000015258789,3.1059999465942383,3.058000087738037,3.101999998092652,0
1970-01-01 00:00:00.000010001,1970-01-01 00:00:00.000010001,1970-01-01 00:00:00.000010001,1970-01-01 00:00:00.000010001,2017-01-30,3.07699990272522,3.07699990272522,3.08899998664856,3.058000087738037,3.0810000896453857,0
1970-01-01 00:00:00.000010002,1970-01-01 00:00:00.000010002,1970-01-01 00:00:00.000010002,1970-01-01 00:00:00.000010002,2017-01-31,3.0510001182556152,3.0510001182556152,3.0910000801086426,3.0339999198913574,3.0840001106262207,0
1970-01-01 00:00:00.000010003,1970-01-01 00:00:00.000010003,1970-01-01 00:00:00.000010003,1970-01-01 00:00:00.000010003,2017-02-01,3.0810000896453857,3.0810000896453857,3.1080000400543213,3.069000005722046,3.0810000896453857,0
1970-01-01 00:00:00.000010004,1970-01-01 00:00:00.000010004,1970-01-01 00:00:00.000010004,1970-01-01 00:00:00.000010004,2017-02-02,3.0829999446868896,3.0829999446868896,3.0920000076293945,3.04099988937378,3.062000036239624,0
1970-01-01 00:00:00.000010005,1970-01-01 00:00:00.000010005,1970-01-01 00:00:00.000010005,1970-01-01 00:00:00.000010005,2017-02-03,3.114000082015991,3.114000082015991,3.127000093460083,3.059999942779541,3.094000101089477,0
1970-01-01 00:00:00.000010006,1970-01-01 00:00:00.000010006,1970-01-01 00:00:00.000010006,1970-01-01 00:00:00.000010006,2017-02-06,3.0480000972747803,3.0480000972747803,3.0929999351501465,3.0450000762939453,3.061000108718872,0
1970-01-01 00:00:00.000010007,1970-01-01 00:00:00.000010007,1970-01-01 00:00:00.000010007,1970-01-01 00:00:00.000010007,2017-02-07,3.0190000534057617,3.0190000534057617,3.0850000381469727,3.003999948501587,3.065000057220459,0
1970-01-01 00:00:00.000010008,1970-01-01 00:00:00.000010008,1970-01-01 00:00:00.000010008,1970-01-01 00:00:00.000010008,2017-02-08,2.9609999656677246,2.9609999656677246,2.99399995803833,2.947000026702881,2.993000030517578,0
1970-01-01 00:00:00.000010009,1970-01-01 00:00:00.000010009,1970-01-01 00:00:00.000010009,1970-01-01 00:00:00.000010009,2017-02-09,3.010999917984009,3.010999917984009,3.0220000743865967,2.9749999046325684,2.9790000915527344,0
1970-01-01 00:00:00.000010010,1970-01-01 00:00:00.000010010,1970-01-01 00:00:00.000010010,1970-01-01 00:00:00.000010010,2017-02-10,3.01200008392334,3.01200008392334,3.0460000038146973,3.002000093460083,3.0190000534057617,0
1970-01-01 00:00:00.000010011,1970-01-01 00:00:00.000010011,1970-01-01 00:00:00.000010011,1970-01-01 00:00:00.000010011,2017-02-13,3.0339999198913574,3.0339999198913574,3.0480000972747803,3.026000022888184,3.0290000438690186,0
1970-01-01 00:00:00.000010012,1970-01-01 00:00:00.000010012,1970-01-01 00:00:00.000010012,1970-01-01 00:00:00.000010012,2017-02-14,3.062000036239624,3.062000036239624,3.095999956130981,3.0290000438690186,3.0380001068115234,0
1970-01-01 00:00:00.000010013,1970-01-01 00:00:00.000010013,1970-01-01 00:00:00.000010013,1970-01-01 00:00:00.000010013,2017-02-15,3.0910000801086426,3.0910000801086426,3.108999967575073,3.072000026702881,3.072000026702881,0
1970-01-01 00:00:00.000010014,1970-01-01 00:00:00.000010014,1970-01-01 00:00:00.000010014,1970-01-01 00:00:00.000010014,2017-02-16,3.0510001182556152,3.0510001182556152,3.0859999656677246,3.0299999713897705,3.069000005722046,0
1970-01-01 00:00:00.000010015,1970-01-01 00:00:00.000010015,1970-01-01 00:00:00.000010015,1970-01-01 00:00:00.000010015,2017-02-17,3.0309998989105225,3.0309998989105225,3.0350000858306885,3.003999948501587,3.009000062942505,0
1970-01-01 00:00:00.000010016,1970-01-01 00:00:00.000010016,1970-01-01 00:00:00.000010016,1970-01-01 00:00:00.000010016,2017-02-21,3.0369999408721924,3.0369999408721924,3.062999963760376,3.0169999599456787,3.059000015258789,0
1970-01-01 00:00:00.000010017,1970-01-01 00:00:00.000010017,1970-01-01 00:00:00.000010017,1970-01-01 00:00:00.000010017,2017-02-22,3.0369999408721924,3.0369999408721924,3.063999891281128,3.0,3.013999938964844,0
1970-01-01 00:00:00.000010018,1970-01-01 00:00:00.000010018,1970-01-01 00:00:00.000010018,1970-01-01 00:00:00.000010018,2017-02-23,3.0230000019073486,3.0230000019073486,3.032000064849853,3.015000104904175,3.0239999294281006,0
1970-01-01 00:00:00.000010019,1970-01-01 00:00:00.000010019,1970-01-01 00:00:00.000010019,1970-01-01 00:00:00.000010019,2017-02-24,2.9549999237060547,2.9549999237060547,2.999000072479248,2.9549999237060547,2.999000072479248,0
1970-01-01 00:00:00.000010020,1970-01-01 00:00:00.000010020,1970-01-01 00:00:00.000010020,1970-01-01 00:00:00.000010020,2017-02-27,2.986000061035156,2.986000061035156,2.990000009536743,2.9590001106262207,2.9600000381469727,0
1970-01-01 00:00:00.000010021,1970-01-01 00:00:00.000010021,1970-01-01 00:00:00.000010021,1970-01-01 00:00:00.000010021,2017-02-28,2.9679999351501465,2.9679999351501465,2.986000061035156,2.9489998817443848,2.970999956130981,0
1970-01-01 00:00:00.000010022,1970-01-01 00:00:00.000010022,1970-01-01 00:00:00.000010022,1970-01-01 00:00:00.000010022,2017-03-01,3.071000099182129,3.071000099182129,3.0829999446868896,3.0269999504089355,3.0269999504089355,0
1970-01-01 00:00:00.000010023,1970-01-01 00:00:00.000010023,1970-01-01 00:00:00.000010023,1970-01-01 00:00:00.000010023,2017-03-02,3.0820000171661377,3.0820000171661377,3.1010000705718994,3.065000057220459,3.0820000171661377,0
1970-01-01 00:00:00.000010024,1970-01-01 00:00:00.000010024,1970-01-01 00:00:00.000010024,1970-01-01 00:00:00.000010024,2017-03-03,3.0840001106262207,3.0840001106262207,3.1059999465942383,3.069999933242798,3.0820000171661377,0
1970-01-01 00:00:00.000010025,1970-01-01 00:00:00.000010025,1970-01-01 00:00:00.000010025,1970-01-01 00:00:00.000010025,2017-03-06,3.0980000495910645,3.0980000495910645,3.108999967575073,3.053999900817871,3.059000015258789,0
1970-01-01 00:00:00.000010026,1970-01-01 00:00:00.000010026,1970-01-01 00:00:00.000010026,1970-01-01 00:00:00.000010026,2017-03-07,3.109999895095825,3.109999895095825,3.122999906539917,3.101999998092652,3.11299991607666,0
1970-01-01 00:00:00.000010027,1970-01-01 00:00:00.000010027,1970-01-01 00:00:00.000010027,1970-01-01 00:00:00.000010027,2017-03-08,3.1459999084472656,3.1459999084472656,3.174999952316284,3.13700008392334,3.151000022888184,0
1970-01-01 00:00:00.000010028,1970-01-01 00:00:00.000010028,1970-01-01 00:00:00.000010028,1970-01-01 00:00:00.000010028,2017-03-09,3.183000087738037,3.183000087738037,3.190000057220459,3.1489999294281006,3.1559998989105225,0
1970-01-01 00:00:00.000010029,1970-01-01 00:00:00.000010029,1970-01-01 00:00:00.000010029,1970-01-01 00:00:00.000010029,2017-03-10,3.1689999103546143,3.1689999103546143,3.200999975204468,3.1610000133514404,3.197999954223633,0
1970-01-01 00:00:00.000010030,1970-01-01 00:00:00.000010030,1970-01-01 00:00:00.000010030,1970-01-01 00:00:00.000010030,2017-03-13,3.191999912261963,3.191999912261963,3.1989998817443848,3.1670000553131104,3.1670000553131104,0
1970-01-01 00:00:00.000010031,1970-01-01 00:00:00.000010031,1970-01-01 00:00:00.000010031,1970-01-01 00:00:00.000010031,2017-03-14,3.171999931335449,3.171999931335449,3.197000026702881,3.164999961853028,3.194000005722046,0
1970-01-01 00:00:00.000010032,1970-01-01 00:00:00.000010032,1970-01-01 00:00:00.000010032,1970-01-01 00:00:00.000010032,2017-03-15,3.1059999465942383,3.1059999465942383,3.1679999828338623,3.1059999465942383,3.157999992370605,0
1970-01-01 00:00:00.000010033,1970-01-01 00:00:00.000010033,1970-01-01 00:00:00.000010033,1970-01-01 00:00:00.000010033,2017-03-16,3.134999990463257,3.134999990463257,3.1559998989105225,3.125999927520752,3.13100004196167,0
1970-01-01 00:00:00.000010034,1970-01-01 00:00:00.000010034,1970-01-01 00:00:00.000010034,1970-01-01 00:00:00.000010034,2017-03-17,3.11299991607666,3.11299991607666,3.138000011444092,3.1040000915527344,3.130000114440918,0
1970-01-01 00:00:00.000010035,1970-01-01 00:00:00.000010035,1970-01-01 00:00:00.000010035,1970-01-01 00:00:00.000010035,2017-03-20,3.0899999141693115,3.0899999141693115,3.121999979019165,3.088000059127808,3.115999937057495,0
1970-01-01 00:00:00.000010036,1970-01-01 00:00:00.000010036,1970-01-01 00:00:00.000010036,1970-01-01 00:00:00.000010036,2017-03-21,3.049999952316284,3.049999952316284,3.109999895095825,3.032999992370605,3.1040000915527344,0
1970-01-01 00:00:00.000010037,1970-01-01 00:00:00.000010037,1970-01-01 00:00:00.000010037,1970-01-01 00:00:00.000010037,2017-03-22,3.010999917984009,3.010999917984009,3.0369999408721924,2.992000102996826,3.032999992370605,0
1970-01-01 00:00:00.000010038,1970-01-01 00:00:00.000010038,1970-01-01 00:00:00.000010038,1970-01-01 00:00:00.000010038,2017-03-23,3.026000022888184,3.026000022888184,3.0450000762939453,3.002000093460083,3.025000095367432,0
1970-01-01 00:00:00.000010039,1970-01-01 00:00:00.000010039,1970-01-01 00:00:00.000010039,1970-01-01 00:00:00.000010039,2017-03-24,3.002000093460083,3.002000093460083,3.032999992370605,3.002000093460083,3.025000095367432,0
1970-01-01 00:00:00.000010040,1970-01-01 00:00:00.000010040,1970-01-01 00:00:00.000010040,1970-01-01 00:00:00.000010040,2017-03-27,2.9790000915527344,2.9790000915527344,2.993000030517578,2.9600000381469727,2.970999956130981,0
1970-01-01 00:00:00.000010041,1970-01-01 00:00:00.000010041,1970-01-01 00:00:00.000010041,1970-01-01 00:00:00.000010041,2017-03-28,3.013000011444092,3.013000011444092,3.025000095367432,2.96399998664856,2.970999956130981,0
1970-01-01 00:00:00.000010042,1970-01-01 00:00:00.000010042,1970-01-01 00:00:00.000010042,1970-01-01 00:00:00.000010042,2017-03-29,2.992000102996826,2.992000102996826,3.0160000324249268,2.986000061035156,3.009999990463257,0
1970-01-01 00:00:00.000010043,1970-01-01 00:00:00.000010043,1970-01-01 00:00:00.000010043,1970-01-01 00:00:00.000010043,2017-03-30,3.025000095367432,3.025000095367432,3.0280001163482666,2.9830000400543213,2.989000082015991,0
1970-01-01 00:00:00.000010044,1970-01-01 00:00:00.000010044,1970-01-01 00:00:00.000010044,1970-01-01 00:00:00.000010044,2017-03-31,3.0179998874664307,3.0179998874664307,3.0480000972747803,3.015000104904175,3.032999992370605,0
1970-01-01 00:00:00.000010045,1970-01-01 00:00:00.000010045,1970-01-01 00:00:00.000010045,1970-01-01 00:00:00.000010045,2017-04-03,2.984999895095825,2.984999895095825,3.025000095367432,2.9600000381469727,3.015000104904175,0
1970-01-01 00:00:00.000010046,1970-01-01 00:00:00.000010046,1970-01-01 00:00:00.000010046,1970-01-01 00:00:00.000010046,2017-04-04,2.993000030517578,2.993000030517578,2.996999979019165,2.9590001106262207,2.9670000076293945,0
1970-01-01 00:00:00.000010047,1970-01-01 00:00:00.000010047,1970-01-01 00:00:00.000010047,1970-01-01 00:00:00.000010047,2017-04-05,3.00600004196167,3.00600004196167,3.026000022888184,2.99399995803833,3.015000104904175,0
1970-01-01 00:00:00.000010048,1970-01-01 00:00:00.000010048,1970-01-01 00:00:00.000010048,1970-01-01 00:00:00.000010048,2017-04-06,2.986999988555908,2.986999988555908,3.0199999809265137,2.9809999465942383,3.002000093460083,0
1970-01-01 00:00:00.000010049,1970-01-01 00:00:00.000010049,1970-01-01 00:00:00.000010049,1970-01-01 00:00:00.000010049,2017-04-07,2.997999906539917,2.997999906539917,3.0,2.938999891281128,2.96399998664856,0
1970-01-01 00:00:00.000010050,1970-01-01 00:00:00.000010050,1970-01-01 00:00:00.000010050,1970-01-01 00:00:00.000010050,2017-04-10,2.986999988555908,2.986999988555908,3.013000011444092,2.9719998836517334,3.01200008392334,0
1970-01-01 00:00:00.000010051,1970-01-01 00:00:00.000010051,1970-01-01 00:00:00.000010051,1970-01-01 00:00:00.000010051,2017-04-11,2.928999900817871,2.928999900817871,2.9760000705718994,2.9260001182556152,2.9739999771118164,0
1970-01-01 00:00:00.000010052,1970-01-01 00:00:00.000010052,1970-01-01 00:00:00.000010052,1970-01-01 00:00:00.000010052,2017-04-12,2.930000066757202,2.930000066757202,2.944999933242798,2.9189999103546143,2.927000045776367,0
1970-01-01 00:00:00.000010053,1970-01-01 00:00:00.000010053,1970-01-01 00:00:00.000010053,1970-01-01 00:00:00.000010053,2017-04-13,2.888000011444092,2.888000011444092,2.91599988937378,2.878000020980835,2.888000011444092,0
1970-01-01 00:00:00.000010054,1970-01-01 00:00:00.000010054,1970-01-01 00:00:00.000010054,1970-01-01 00:00:00.000010054,2017-04-17,2.9130001068115234,2.9130001068115234,2.9140000343322754,2.88100004196167,2.881999969482422,0
1970-01-01 00:00:00.000010055,1970-01-01 00:00:00.000010055,1970-01-01 00:00:00.000010055,1970-01-01 00:00:00.000010055,2017-04-18,2.8420000076293945,2.8420000076293945,2.888000011444092,2.8410000801086426,2.88700008392334,0
1970-01-01 00:00:00.000010056,1970-01-01 00:00:00.000010056,1970-01-01 00:00:00.000010056,1970-01-01 00:00:00.000010056,2017-04-19,2.861000061035156,2.861000061035156,2.882999897003174,2.861000061035156,2.871000051498413,0
1970-01-01 00:00:00.000010057,1970-01-01 00:00:00.000010057,1970-01-01 00:00:00.000010057,1970-01-01 00:00:00.000010057,2017-04-20,2.8910000324249268,2.8910000324249268,2.907999992370605,2.875,2.890000104904175,0
1970-01-01 00:00:00.000010058,1970-01-01 00:00:00.000010058,1970-01-01 00:00:00.000010058,1970-01-01 00:00:00.000010058,2017-04-21,2.8949999809265137,2.8949999809265137,2.8970000743865967,2.861000061035156,2.8919999599456787,0
1970-01-01 00:00:00.000010059,1970-01-01 00:00:00.000010059,1970-01-01 00:00:00.000010059,1970-01-01 00:00:00.000010059,2017-04-24,2.927000045776367,2.927000045776367,2.9560000896453857,2.9119999408721924,2.9560000896453857,0
1970-01-01 00:00:00.000010060,1970-01-01 00:00:00.000010060,1970-01-01 00:00:00.000010060,1970-01-01 00:00:00.000010060,2017-04-25,2.9790000915527344,2.9790000915527344,2.984999895095825,2.944999933242798,2.9560000896453857,0
1970-01-01 00:00:00.000010061,1970-01-01 00:00:00.000010061,1970-01-01 00:00:00.000010061,1970-01-01 00:00:00.000010061,2017-04-26,2.970999956130981,2.970999956130981,3.003000020980835,2.963000059127808,2.992000102996826,0
1970-01-01 00:00:00.000010062,1970-01-01 00:00:00.000010062,1970-01-01 00:00:00.000010062,1970-01-01 00:00:00.000010062,2017-04-27,2.9649999141693115,2.9649999141693115,2.986000061035156,2.95199990272522,2.970000028610229,0
1970-01-01 00:00:00.000010063,1970-01-01 00:00:00.000010063,1970-01-01 00:00:00.000010063,1970-01-01 00:00:00.000010063,2017-04-28,2.95199990272522,2.95199990272522,2.999000072479248,2.95199990272522,2.9809999465942383,0
1970-01-01 00:00:00.000010064,1970-01-01 00:00:00.000010064,1970-01-01 00:00:00.000010064,1970-01-01 00:00:00.000010064,2017-05-01,3.010999917984009,3.010999917984009,3.0209999084472656,2.9549999237060547,2.961999893188477,0
1970-01-01 00:00:00.000010065,1970-01-01 00:00:00.000010065,1970-01-01 00:00:00.000010065,1970-01-01 00:00:00.000010065,2017-05-02,2.9820001125335693,2.9820001125335693,3.0199999809265137,2.977999925613404,3.0179998874664307,0
1970-01-01 00:00:00.000010066,1970-01-01 00:00:00.000010066,1970-01-01 00:00:00.000010066,1970-01-01 00:00:00.000010066,2017-05-03,2.9549999237060547,2.9549999237060547,2.989000082015991,2.938999891281128,2.9609999656677246,0
1970-01-01 00:00:00.000010067,1970-01-01 00:00:00.000010067,1970-01-01 00:00:00.000010067,1970-01-01 00:00:00.000010067,2017-05-04,2.999000072479248,2.999000072479248,3.0199999809265137,2.9749999046325684,2.9800000190734863,0
1970-01-01 00:00:00.000010068,1970-01-01 00:00:00.000010068,1970-01-01 00:00:00.000010068,1970-01-01 00:00:00.000010068,2017-05-05,2.989000082015991,2.989000082015991,3.0199999809265137,2.977999925613404,2.996999979019165,0
1970-01-01 00:00:00.000010069,1970-01-01 00:00:00.000010069,1970-01-01 00:00:00.000010069,1970-01-01 00:00:00.000010069,2017-05-08,3.013999938964844,3.013999938964844,3.026000022888184,2.9660000801086426,2.9679999351501465,0
1970-01-01 00:00:00.000010070,1970-01-01 00:00:00.000010070,1970-01-01 00:00:00.000010070,1970-01-01 00:00:00.000010070,2017-05-09,3.0380001068115234,3.0380001068115234,3.046999931335449,3.0220000743865967,3.0220000743865967,0
1970-01-01 00:00:00.000010071,1970-01-01 00:00:00.000010071,1970-01-01 00:00:00.000010071,1970-01-01 00:00:00.000010071,2017-05-10,3.04099988937378,3.04099988937378,3.0460000038146973,3.003999948501587,3.0169999599456787,0
1970-01-01 00:00:00.000010072,1970-01-01 00:00:00.000010072,1970-01-01 00:00:00.000010072,1970-01-01 00:00:00.000010072,2017-05-11,3.0380001068115234,3.0380001068115234,3.059000015258789,3.0309998989105225,3.0339999198913574,0
